hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Geelong,14,Port Adelaide,Hero,13736,win,Simonds Stadium,27000,-38.157968,144.354734,1.2,wet,Light,11.7,13:10:00,1/07/2012,38,1.04,-51.5,188,87.2,25.4,94.4,8,3,4,7,203,149,,,82,70,44,15,28,14,15,,,38.9,,,63,,,,,153,194,,68.2,,8,19,35,,51,,11,,9,24.67179719
Port Adelaide,14,Geelong,Villain,13736,loss,Simonds Stadium,27000,-38.157968,144.354734,1.2,wet,Light,11.7,13:10:00,1/07/2012,-38,11,51.5,188.6,86.9,23.9,62.9,10,4,4,4,175,140,,,53,85,59,28,15,8,13,,,38.1,,,37,,,,,144,169,,66.7,,6,4,51,,42,,2,,13,24.4307275
Adelaide,18,Geelong,Villain,18377,loss,Simonds Stadium,27000,-38.157968,144.354734,2.6,wet,Moderate,15.1,13:45:00,28/07/2012,-27,2.35,8.5,184.8,87.4,25.4,80,7,6,3,6,192,161,,,51,61,39,15,24,11,9,,,52.4,,,43,,,,,168,181,,67.1,,8,9,56,,57,,9,,12,25.5921928
Geelong,18,Adelaide,Hero,18377,win,Simonds Stadium,27000,-38.157968,144.354734,2.6,wet,Moderate,15.1,13:45:00,28/07/2012,27,1.62,-8.5,187,87,25.6,98,8,2,4,8,200,161,,,87,84,53,24,15,15,12,,,50,,,61,,,,,166,203,,70.4,,17,19,31,,64,,14,,13,24.8791787
Geelong,22,Western Bulldogs,Hero,18047,win,Simonds Stadium,27000,-38.157968,144.354734,1.2,wet,Light,14.2,13:10:00,26/08/2012,34,1.02,-70.5,187.9,87.8,25.9,98.4,7,3,4,8,222,161,,,132,69,33,24,19,16,11,,,57.1,,,57,,,,,124,267,,79.4,,13,18,24,,38,,10,,8,24.86800555
Western Bulldogs,22,Geelong,Villain,18047,loss,Simonds Stadium,27000,-38.157968,144.354734,1.2,wet,Light,14.2,13:10:00,26/08/2012,-34,15,70.5,187.4,86.5,24.2,63.1,12,3,2,5,195,230,,,89,52,40,19,24,11,7,,,55,,,44,,,,,150,277,,74.8,,18,6,40,,39,,8,,15,24.6307102
Geelong,23,Sydney,Hero,20045,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.2,13:45:00,1/09/2012,34,1.62,-8.5,188.1,89.4,26.6,112.4,6,3,4,9,228,133,,,100,89,40,22,21,17,10,,,58.6,,,71,,,,,165,197,,69.3,,20,18,37,,42,,12,,18,25.26736347
Sydney,23,Geelong,Villain,20045,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.2,13:45:00,1/09/2012,-34,2.35,8.5,187.5,88.2,26.7,108,5,5,4,8,183,189,,,68,68,32,21,22,11,12,,,52.4,,,41,,,,,145,222,,72.3,,10,6,33,,52,,8,,9,25.088
Geelong,10,Gold Coast,Hero,30082,win,Simonds Stadium,27000,-38.157968,144.354734,28,wet,Strong,16.5,19:40:00,1/06/2013,52,1.03,-52.5,188.5,88.6,25.9,103.7,9,2,4,7,214,161,,,92,59,31,13,8,18,15,,,51.4,,,61,,,,,152,221,,70.9,,21,19,33,,47,,14,,9,24.93509418
Gold Coast,10,Geelong,Villain,30082,loss,Simonds Stadium,27000,-38.157968,144.354734,28,wet,Strong,16.5,19:40:00,1/06/2013,-52,14,52.5,187.2,86.6,23,51.5,17,1,2,2,196,156,,,68,68,40,8,13,10,11,,,45.5,,,43,,,,,147,204,,71.3,,9,12,45,,55,,7,,18,24.71190372
Fremantle,14,Geelong,Villain,26743,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.4,19:40:00,29/06/2013,-41,3.25,16.5,187.4,86.2,24.5,70.6,8,8,3,3,191,125,,,86,82,33,19,18,7,2,,,87.5,,,32,,,,,123,188,,73.1,,5,4,34,,44,,6,,7,24.54528577
Geelong,14,Fremantle,Hero,26743,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.4,19:40:00,29/06/2013,41,1.36,-16.5,188.2,89,26,98.8,9,3,4,6,224,194,,,85,80,40,18,19,11,19,,,32.4,,,59,,,,,185,233,,69.1,,16,13,39,,46,,5,,12,25.12758602
Geelong,16,Melbourne,Hero,23172,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.5,14:10:00,13/07/2013,68,1.01,-63.5,188.8,89.2,25.2,82.8,10,3,4,5,219,115,,,55,102,72,20,12,13,20,,,40.6,,,70,,,,,167,148,,59,,7,11,59,,45,,6,,16,25.02423872
Melbourne,16,Geelong,Villain,23172,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.5,14:10:00,13/07/2013,-68,21,63.5,187.8,87.1,24.1,53.8,11,5,5,1,168,134,,,37,106,55,12,20,4,6,,,44.4,,,19,,,,,156,129,,51.7,,1,1,45,,58,,2,,2,24.69602062
Geelong,18,St Kilda,Hero,27200,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.4,19:40:00,27/07/2013,101,1.07,-43.5,189,89,25.7,92.7,9,3,5,5,216,182,,,114,57,33,13,11,21,11,,,67.7,,,63,,,,,138,264,,76.4,,13,17,35,,39,,15,,11,24.91531592
St Kilda,18,Geelong,Villain,27200,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.4,19:40:00,27/07/2013,-101,9,43.5,187.2,86.6,25.5,93.2,9,5,2,6,162,176,,,58,54,43,11,13,5,6,,,35.7,,,25,,,,,128,210,,70.4,,5,4,36,,38,,3,,9,24.71190372
Geelong,20,Port Adelaide,Hero,24784,win,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,16.5,14:10:00,10/08/2013,25,1.11,-42.5,187.9,88.5,26.2,109,7,3,5,7,211,153,,,117,72,28,20,17,20,9,,,64.5,,,49,,,,,125,241,,76.1,,11,11,30,,29,,17,,13,25.06626984
Port Adelaide,20,Geelong,Villain,24784,loss,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,16.5,14:10:00,10/08/2013,-25,7.25,42.5,188.2,87.3,24,68.9,11,4,4,3,197,163,,,95,65,64,17,20,16,8,,,64,,,47,,,,,139,220,,71.4,,11,14,43,,28,,12,,18,24.6476209
Geelong,22,Sydney,Hero,28459,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.7,16:40:00,24/08/2013,44,1.43,-14.5,187.8,89,26.9,119.4,6,3,5,8,226,207,,,108,95,24,24,14,13,14,,,46.4,,,62,,,,,151,283,,75.3,,12,11,30,,44,,7,,15,25.23473979
Sydney,22,Geelong,Villain,28459,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.7,16:40:00,24/08/2013,-44,2.9,14.5,187.1,89.2,26.1,91.8,6,7,5,4,177,172,,,66,65,51,14,24,7,6,,,43.7,,,37,,,,,149,198,,70.8,,15,8,38,,37,,5,,6,25.48104761
Fremantle,QF,Geelong,Villain,32815,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.9,14:20:00,7/09/2013,15,3.15,16.5,187.5,88.1,25.8,88.6,8,7,2,5,199,132,,,79,68,53,19,25,12,15,,,46.2,,,51,,,,,150,181,,70.7,,16,7,43,,53,,7,,14,25.05955556
Geelong,QF,Fremantle,Hero,32815,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.9,14:20:00,7/09/2013,-15,1.38,-16.5,187.8,88.3,26.7,115.1,7,3,4,8,194,122,,,81,81,26,19,18,9,9,,,40.9,,,58,,,,,125,192,,72.8,,11,16,39,,42,,8,,11,25.03626431
Adelaide,1,Geelong,Villain,23622,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,30.4,19:10:00,20/03/2014,-38,3.25,19.5,185.8,87.8,24.8,72.8,10,6,6,3,178,192,370,0.93,70,60,31,12,16,12,7,2,21,57.1,30.83,17.62,47,2.24,3.92,40.4,25.5,133,227,272,73.5,51,8,10,34,42,50,9,8,66.7,,25.4333224
Geelong,1,Adelaide,Hero,23622,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,30.4,19:10:00,20/03/2014,38,1.36,-19.5,189.4,86.9,26.4,115.4,7,2,5,8,214,150,364,1.43,91,82,42,16,12,18,9,2,29,62.1,20.22,12.55,62,2.14,3.44,43.5,29,149,218,280,76.9,44,13,13,38,31,41,8,11,61.1,,24.22477919
Geelong,4,West Coast,Hero,25271,win,Simonds Stadium,27000,-38.157968,144.354734,4.2,wet,Moderate,20.4,19:40:00,12/04/2014,75,1.18,-32.5,189.3,89.2,26.5,115.5,7,2,5,8,262,165,427,1.59,137,73,25,20,11,16,11,0,27,59.3,26.69,15.81,62,2.3,3.88,43.5,25.8,150,278,311,72.8,48,13,21,31,26,57,10,12,75,,24.89221976
West Coast,4,Geelong,Villain,25271,loss,Simonds Stadium,27000,-38.157968,144.354734,4.2,wet,Moderate,20.4,19:40:00,12/04/2014,-75,5.25,32.5,189.7,88.1,24.4,82.0,6,8,6,2,176,138,314,1.28,58,47,33,11,20,4,7,1,12,33.3,78.50,26.17,32,2.67,8.00,34.4,12.5,130,179,204,65.0,54,3,4,27,44,52,5,4,100.0,,24.48168167
Geelong,10,North Melbourne,Hero,27402,win,Simonds Stadium,27000,-38.157968,144.354734,2.2,wet,Moderate,18.8,19:50:00,23/05/2014,20,1.46,-13.5,188.7,88.4,26.3,104.4,8,2,5,7,213,178,391,1.2,93,77,28,22,22,16,13,2,31,51.6,24.44,12.61,49,1.58,3.06,59.2,32.7,146,246,303,77.5,41,16,14,25,28,47,9,12,75,,24.82609796
North Melbourne,10,Geelong,Villain,27402,loss,Simonds Stadium,27000,-38.157968,144.354734,2.2,wet,Moderate,18.8,19:50:00,23/05/2014,-20,2.7,13.5,187.1,87.5,26.1,105.9,5,8,5,4,208,154,362,1.35,79,58,36,22,22,13,12,1,26,50,27.85,13.92,49,1.88,3.77,51,26.5,145,209,264,72.9,49,12,8,38,32,55,10,7,53.8,,24.99542227
Essendon,9,Greater Western Sydney,Villain,11887,win,Spotless Stadium,25000,-33.843183,151.06782,0.2,wet,Light,17.4,19:40:00,26/05/2012,66,1.01,-68.5,186.8,86,24.7,78,4,11,3,4,234,186,,,105,57,45,21,28,18,11,,,54.5,,,58,,,,,152,268,,72.6,,10,13,43,,68,,11,,16,24.64590144
Greater Western Sydney,9,Essendon,Hero,11887,loss,Spotless Stadium,25000,-33.843183,151.06782,0.2,wet,Light,17.4,19:40:00,26/05/2012,-66,26,68.5,186.8,84.1,22.1,41,17,2,0,3,199,141,,,78,77,24,28,21,7,11,,,29.2,,,50,,,,,142,198,,70.6,,5,6,33,,40,,4,,9,24.10139897
Greater Western Sydney,12,Richmond,Hero,7538,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,13.3,14:10:00,16/06/2012,-12,11,52.5,187.2,84.2,22.7,51.4,15,3,0,4,193,101,,,51,87,46,27,24,12,2,,,70.6,,,35,,,,,154,124,,65.6,,13,6,36,,60,,6,,12,24.02704726
Richmond,12,Greater Western Sydney,Villain,7538,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,13.3,14:10:00,16/06/2012,12,1.05,-52.5,187.5,87,24,67.3,7,8,3,4,220,131,,,53,68,43,24,27,11,20,,,30.6,,,66,,,,,191,156,,64.7,,7,9,48,,55,,4,,10,24.74666667
Adelaide,16,Greater Western Sydney,Villain,7669,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18.3,13:10:00,15/07/2012,119,1.02,-70.5,185.7,87.4,24.6,60.5,10,5,3,4,237,141,,,123,40,30,19,21,27,16,,,61.4,,,68,,,,,145,227,,72.5,,18,28,42,,37,,23,,21,25.34472744
Greater Western Sydney,16,Adelaide,Hero,7669,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18.3,13:10:00,15/07/2012,-119,17,70.5,186.6,83.8,22.1,40,16,3,0,3,177,151,,,77,53,39,21,19,8,11,,,32,,,45,,,,,121,204,,74.7,,15,5,26,,28,,5,,17,24.06693249
Collingwood,18,Greater Western Sydney,Villain,8102,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,17.9,16:40:00,28/07/2012,120,1.01,-85.5,188.3,89.4,24,71.8,7,8,2,5,240,190,,,131,42,28,16,12,26,18,,,59.1,,,66,,,,,132,301,,78.6,,19,26,33,,55,,18,,16,25.21371728
Greater Western Sydney,18,Collingwood,Hero,8102,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,17.9,16:40:00,28/07/2012,-120,26,85.5,187.5,84,21,21.2,18,3,0,1,207,207,,,107,38,43,12,16,7,12,,,36.8,,,42,,,,,121,289,,73.4,,10,9,33,,51,,5,,16,23.89333333
Greater Western Sydney,19,Port Adelaide,Hero,6811,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,20.7,14:10:00,4/08/2012,34,6.25,45.5,187.2,83.9,21.8,37.5,17,2,0,3,215,160,,,107,49,36,31,25,16,11,,,57.1,,,46,,,,,138,234,,77.6,,18,15,31,,43,,12,,11,23.94144021
Port Adelaide,19,Greater Western Sydney,Villain,6811,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,20.7,14:10:00,4/08/2012,-34,1.13,-45.5,188.5,86.9,24.3,70.1,8,5,5,4,195,163,,,94,40,20,25,31,10,13,,,40,,,56,,,,,132,222,,74.9,,16,9,28,,42,,5,,10,24.45665557
Greater Western Sydney,23,North Melbourne,Hero,6696,loss,Spotless Stadium,25000,-33.843183,151.06782,0.2,wet,Light,17.3,16:40:00,1/09/2012,-28,21,82.5,186.6,84,23.2,51.4,15,3,0,4,200,175,,,70,43,39,24,21,11,11,,,52.4,,,55,,,,,149,223,,70.4,,8,10,50,,40,,8,,18,24.12437147
North Melbourne,23,Greater Western Sydney,Villain,6696,win,Spotless Stadium,25000,-33.843183,151.06782,0.2,wet,Light,17.3,16:40:00,1/09/2012,28,1.01,-82.5,186.8,85.4,24.4,68,8,8,3,3,240,178,,,117,52,32,21,24,16,9,,,61.5,,,47,,,,,135,283,,79.2,,11,6,25,,50,,10,,8,24.47395329
Adelaide,7,Greater Western Sydney,Villain,5830,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,22.9,13:10:00,12/05/2013,135,1.05,-49.5,186.9,88,24.4,73.5,11,4,3,4,254,181,,,148,37,26,19,7,29,13,,,69,,,67,,,,,132,303,,81.1,,19,32,38,,42,,20,,22,25.19208247
Greater Western Sydney,7,Adelaide,Hero,5830,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,22.9,13:10:00,12/05/2013,-135,11,49.5,186.9,85.1,22,31.8,17,3,1,1,189,131,,,104,35,39,7,19,7,10,,,31.8,,,42,,,,,103,217,,75.6,,8,7,29,,31,,4,,16,24.36188885
Greater Western Sydney,9,West Coast,Hero,6324,loss,Spotless Stadium,25000,-33.843183,151.06782,5.2,wet,Strong,20.4,14:10:00,25/05/2013,-100,11,67.5,186.8,85.4,21.8,27.4,17,4,1,0,179,159,,,81,59,22,14,22,8,7,,,47.8,,,42,,,,,124,216,,70.3,,6,4,34,,38,,8,,9,24.47395329
West Coast,9,Greater Western Sydney,Villain,6324,win,Spotless Stadium,25000,-33.843183,151.06782,5.2,wet,Strong,20.4,14:10:00,25/05/2013,100,1.05,-67.5,188.1,88,25.3,94.3,6,8,5,3,234,158,,,109,77,55,22,14,23,17,,,48.5,,,63,,,,,152,237,,69.2,,10,25,52,,43,,17,,23,24.87167769
Geelong,11,Greater Western Sydney,Villain,7809,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,17.8,13:40:00,8/06/2013,59,1.01,-83.5,188.6,88.5,26,101.4,9,3,3,7,183,182,,,92,91,53,17,14,24,13,,,63.2,,,54,,,,,142,226,,73.2,,14,18,46,,33,,21,,14,24.88054527
Greater Western Sydney,11,Geelong,Hero,7809,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,17.8,13:40:00,8/06/2013,-59,21,83.5,186.7,85.1,21.4,23.5,18,3,1,0,199,130,,,80,82,48,14,17,15,8,,,65.2,,,47,,,,,141,186,,69.3,,5,10,45,,33,,10,,20,24.41411153
Greater Western Sydney,12,Port Adelaide,Hero,6601,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18,13:10:00,16/06/2013,-75,4,28.5,186.4,84.4,20.8,17.1,20,2,0,0,207,172,,,91,67,38,15,12,6,14,,,33.3,,,41,,,,,137,244,,69.7,,9,4,39,,37,,6,,13,24.2912929
Port Adelaide,12,Greater Western Sydney,Villain,6601,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18,13:10:00,16/06/2013,75,1.26,-28.5,187.5,87,24,68.9,10,5,5,2,224,226,,,99,53,43,12,15,19,11,,,55.9,,,67,,,,,144,302,,74.7,,8,9,43,,45,,13,,10,24.74666667
Essendon,17,Greater Western Sydney,Villain,10783,win,Spotless Stadium,25000,-33.843183,151.06782,2.8,wet,Moderate,20,14:10:00,20/07/2013,39,1.02,-69.5,188.9,88.7,24.9,75.5,12,5,2,3,195,160,,,71,73,50,24,21,18,8,,,72,,,60,,,,,141,214,,71.8,,4,6,42,,41,,14,,11,24.85762912
Greater Western Sydney,17,Essendon,Hero,10783,loss,Spotless Stadium,25000,-33.843183,151.06782,2.8,wet,Moderate,20,14:10:00,20/07/2013,-39,15,69.5,187.1,85.4,21.6,24.4,20,1,0,1,202,153,,,77,70,49,21,24,11,11,,,44,,,40,,,,,152,202,,68.5,,10,9,47,,42,,7,,17,24.39553213
Greater Western Sydney,19,Melbourne,Hero,8308,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18.8,13:45:00,3/08/2013,37,1.6,-7.5,186.9,85.1,21.8,27,19,2,0,1,226,162,,,112,55,31,19,21,19,10,,,54.3,,,56,,,,,126,259,,77.8,,11,11,37,,34,,13,,13,24.36188885
Melbourne,19,Greater Western Sydney,Villain,8308,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,18.8,13:45:00,3/08/2013,-37,2.4,7.5,187.9,87.6,23.9,46.9,13,4,4,1,179,152,,,84,42,33,21,19,12,15,,,41.4,,,48,,,,,127,206,,73.1,,8,9,37,,28,,6,,18,24.81135862
Greater Western Sydney,22,Richmond,Hero,12314,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,23.8,15:15:00,25/08/2013,-121,15,62.5,186.9,84.4,21.8,26.7,19,2,0,1,173,145,,,77,47,39,21,15,6,6,,,42.9,,,39,,,,,114,204,,74.2,,8,1,33,,29,,4,,15,24.16149728
Richmond,22,Greater Western Sydney,Villain,12314,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,23.8,15:15:00,25/08/2013,121,1.02,-62.5,187.3,88.1,25,78.5,5,11,5,1,252,172,,,125,42,31,15,21,25,13,,,62.5,,,55,,,,,136,284,,77.6,,14,29,35,,45,,18,,13,25.1131016
Brisbane,23,Geelong,Villain,27467,loss,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,24.4,14:10:00,31/08/2013,-1,14,57.5,187.1,87,24.5,68.9,10,5,6,1,186,175,,,83,70,43,20,21,17,9,,,60,,,44,,,,,119,224,,75.1,,11,13,39,,35,,13,,10,24.85259128
Geelong,23,Brisbane,Hero,27467,win,Spotless Stadium,25000,-33.843183,151.06782,0,dry,None,24.4,14:10:00,31/08/2013,1,1.03,-57.5,187.7,88.9,27,121.7,6,3,5,8,197,181,,,76,53,46,21,20,15,22,,,39.5,,,61,,,,,155,223,,70.6,,10,10,46,,31,,9,,18,25.23325146
Greater Western Sydney,1,Sydney,Hero,17102,win,Spotless Stadium,27000,-38.157968,144.354734,,,,,16:40:00,15/03/2014,32,12,44.5,186.5,85.8,23,58.9,14,4,2,2,219,129,348,1.7,67,88,58,25,24,15,7,2,24,62.5,23.2,14.5,51,2.12,3.4,43.1,29.4,168,172,217,62.4,51,8,8,55,38,62,7,7,46.7,,24.66775439
Sydney,1,GWS,Villain,17102,loss,Spotless Stadium,27000,-38.157968,144.354734,,,,,16:40:00,15/03/2014,-32,1.04,-44.5,186.5,88.2,26.4,112.3,5,5,5,7,196,124,320,1.58,69,76,37,24,25,9,8,5,22,40.9,35.56,14.55,51,2.32,5.67,33.3,17.6,158,163,200,62.5,66,9,8,37,33,70,5,4,44.4,,25.3577615
Greater Western Sydney,3,Melbourne,Hero,7016,win,Spotless Stadium,27000,-38.157968,144.354734,,,,,13:10:00,6/04/2014,32,1.33,-20.5,186.8,85,22.8,52.5,16,2,2,2,215,136,351,1.58,58,115,79,20,23,10,12,7,29,34.5,35.1,12.1,59,2.03,5.9,37.3,16.9,163,184,231,65.8,59,2,8,61,31,58,9,3,30,,24.35932119
Melbourne,3,GWS,Villain,7016,loss,Spotless Stadium,27000,-38.157968,144.354734,,,,,13:10:00,6/04/2014,-32,3.3,20.5,187.2,86.8,24.6,59.9,13,3,4,2,181,133,314,1.36,49,70,37,23,20,7,3,2,12,58.3,44.86,26.17,39,3.25,5.57,25.6,17.9,154,149,193,61.5,53,7,7,36,43,74,2,2,28.6,,24.76897509
Greater Western Sydney,10,Richmond,Hero,8331,loss,Spotless Stadium,27000,-38.157968,144.354734,,,,,13:40:00,24/05/2014,-113,2.95,18.5,186.9,84.7,23,51.7,15,3,3,1,176,143,319,1.23,89,69,34,17,19,5,9,2,16,31.2,63.8,19.94,43,2.69,8.6,32.6,11.6,99,217,225,70.5,45,1,6,39,27,35,10,5,100,,24.24737938
Richmond,10,GWS,Villain,8331,win,Spotless Stadium,27000,-38.157968,144.354734,,,,,13:40:00,24/05/2014,113,1.40,-18.5,188.6,88.7,24.6,83.6,7,7,6,2,217,194,411,1.12,109,51,44,19,17,24,10,0,34,70.6,17.12,12.09,54,1.59,2.25,63.0,44.4,135,281,318,77.4,39,15,26,35,35,31,18,23,95.8,,24.93677249
Essendon,12,Greater Western Sydney,Villain,8429,win,Spotless Stadium,27000,-38.157968,144.354734,,,,,19:40:00,7/06/2014,15,1.12,-36.5,189,89.3,26,102,6,10,0,6,201,164,365,1.23,79,62,40,15,18,11,11,4,26,42.3,33.18,14.04,54,2.08,4.91,40.7,20.4,143,221,253,69.3,51,16,15,37,45,45,3,6,54.5,,24.99930013
Greater Western Sydney,12,Essendon,Hero,8429,loss,Spotless Stadium,27000,-38.157968,144.354734,,,,,19:40:00,7/06/2014,-15,6.25,36.5,187.6,85.3,22.3,41.4,17,2,2,1,234,137,371,1.71,104,62,40,18,15,9,8,4,21,42.9,41.22,17.67,57,2.71,6.33,29.8,15.8,129,234,281,75.7,43,5,7,31,37,54,10,7,77.8,,24.23725115
Sydney,10,Western Bulldogs,Villain,12457,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,14.1,14:10:00,30/05/2009,-40,,,187,89.1,27,129.6,0,2,6,14,159,198,,,66,86,47,15,19,12,5,,,63.2,,,47,,,,,123,230,,73.1,,9,12,41,,38,,9,,9,25.4797106
Western Bulldogs,10,Sydney,Hero,12457,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,14.1,14:10:00,30/05/2009,40,,,186.5,88.4,26.1,113.4,1,3,3,15,196,168,,,90,75,40,19,15,18,9,,,62.1,,,51,,,,,139,227,,69.5,,10,16,35,,39,,12,,16,25.41526209
Melbourne,17,Sydney,Hero,7311,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,11.5,13:10:00,26/07/2009,-18,3.23,,186.9,84,23.7,55.3,4,7,5,6,195,125,,,88,64,32,22,14,6,14,,,30,,,44,,,,,111,199,,71.9,,7,14,29,,39,,3,,8,24.04698781
Sydney,17,Melbourne,Villain,7311,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,11.5,13:10:00,26/07/2009,18,1.33,,187.7,88.9,25.5,94.6,3,5,3,11,187,202,,,93,52,32,14,22,10,8,,,55.6,,,41,,,,,122,262,,73.8,,11,8,34,,44,,7,,6,25.23325146
Sydney,8,Western Bulldogs,Villain,14308,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,17.3,14:10:00,15/05/2010,-38,2.35,9.5,188.1,87.5,25.8,94.6,2,6,4,10,181,131,,,90,57,26,13,20,9,9,,,42.9,,,46,,,,,107,201,,74.4,,9,9,32,,28,,3,,13,24.73036134
Western Bulldogs,8,Sydney,Hero,14308,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,17.3,14:10:00,15/05/2010,38,1.6,-9.5,187.4,89.4,26.8,125.2,1,4,3,14,233,155,,,118,44,36,20,13,14,17,,,41.2,,,46,,,,,133,249,,70.9,,13,10,30,,33,,6,,8,25.45647967
Sydney,7,Western Bulldogs,Villain,10184,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,17.4,13:10:00,7/05/2011,8,2.18,5.5,187.3,87.3,25.3,90,4,8,2,8,194,158,,,65,69,39,24,15,10,13,,,43.5,,,55,,,,,169,187,,67.9,,14,12,40,,59,,5,,12,24.88505981
Western Bulldogs,7,Sydney,Hero,10184,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,17.4,13:10:00,7/05/2011,-8,1.69,-5.5,188,87.5,25.2,86.8,6,5,2,9,229,179,,,108,57,39,15,24,10,5,,,55.6,,,54,,,,,175,244,,70.8,,21,10,36,,55,,6,,9,24.75667723
Greater Western Sydney,5,Western Bulldogs,Hero,9128,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,19.4,14:10:00,28/04/2012,-42,10,62.5,187,84.4,21.2,30.2,18,2,0,2,189,179,,,88,47,39,24,21,9,8,,,60,,,37,,,,,137,237,,72.6,,13,4,37,,48,,6,,9,24.13566302
Western Bulldogs,5,Greater Western Sydney,Villain,9128,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,19.4,14:10:00,28/04/2012,42,1.05,-62.5,187.6,87.9,24.4,78.2,10,3,3,6,208,213,,,89,68,49,21,24,15,14,,,50,,,62,,,,,142,276,,76,,10,12,49,,43,,13,,14,24.97601848
Gold Coast,7,Greater Western Sydney,Villain,8603,loss,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,14.4,13:40:00,12/05/2012,-27,1.27,-24.5,188.6,86.4,23,42.7,17,1,1,3,212,146,,,100,65,30,10,15,9,13,,,36,,,42,,,,,130,227,,73.7,,5,12,31,,58,,7,,10,24.29015945
Greater Western Sydney,7,Gold Coast,Hero,8603,win,StarTrack Oval,13550,-35.318131,149.134592,0,dry,None,14.4,13:40:00,12/05/2012,27,3.8,24.5,186.4,84.2,21.5,32,17,3,0,2,221,154,,,108,53,28,15,10,13,16,,,38.2,,,58,,,,,133,242,,72.5,,11,9,35,,45,,9,,16,24.23373059
Greater Western Sydney,21,Melbourne,Hero,7561,loss,StarTrack Oval,13550,-35.318131,149.134592,16.6,wet,Strong,12.2,14:10:00,18/08/2012,-25,5,34.5,186.9,82.8,22.3,38.3,18,1,0,3,179,130,,,67,57,43,30,27,9,5,,,56.2,,,35,,,,,134,171,,68.3,,12,7,37,,39,,5,,11,23.70345942
Melbourne,21,Greater Western Sydney,Villain,7561,win,StarTrack Oval,13550,-35.318131,149.134592,16.6,wet,Strong,12.2,14:10:00,18/08/2012,25,1.18,-34.5,187.8,87.2,23.9,55.6,10,5,5,2,191,170,,,87,73,33,27,30,11,18,,,39.3,,,50,,,,,132,231,,75.1,,18,16,35,,43,,7,,11,24.72437426
